"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"GA240010","관악구","까치산근린공원","관악구 행운동 산 66-1","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47647","126.96963","2025-12-23 15:12:02.0"
"GA240011","관악구","봉천배수지공원","관악구 인헌동 산 3-8","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.469097","126.96996","2025-12-23 15:12:02.0"
"GA240012","관악구","낙성대공원","관악구 낙성대동 산 56-3","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.475735","126.9561","2025-12-23 15:12:02.0"
"GA240013","관악구","낙성대 야외놀이공원","관악구 낙성대동 291-8","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47393","126.95998","2025-12-23 15:12:02.0"
"GA240014","관악구","낙성대 야외놀이공원","관악구 낙성대동 287","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47393","126.95998","2025-12-23 15:12:02.0"
"GA240015","관악구","관악초등학교","관악구 청룡동 1521-34","cctv pole","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.481087","126.94331","2025-12-23 15:12:02.0"
"GA240016","관악구","신성초등학교","관악구 서림동 118-1","cctv pole","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.471104","126.93695","2025-12-23 15:12:02.0"
"GA240017","관악구","청룡산공원","관악구 청룡동 556-91","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47695","126.94938","2025-12-23 15:12:02.0"
"GA240018","관악구","장군봉근린공원","관악구 청룡동 산 151-139","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.4797","126.9372","2025-12-23 15:12:02.0"
"GA240019","관악구","장군봉소공원","관악구 서원동 94-252","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.478134","126.93896","2025-12-23 15:12:02.0"
"GA240020","관악구","충효어린이공원","관악구 청룡동1526-1","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.480766","126.94069","2025-12-23 15:12:02.0"
"GA240021","관악구","유아숲체험장","관악구 청룡동 산 175-6","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.474728","126.949356","2025-12-23 15:12:02.0"
"GA240022","관악구","유아숲체험장","관악구 청룡동 산 175-6","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.474728","126.949356","2025-12-23 15:12:02.0"
"GA240023","관악구","청룡산공원휴게테크","관악구 청룡동 산 175-27","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.475216","126.95156","2025-12-23 15:12:02.0"
"GA240024","관악구","청룡산공원운동공간","관악구 청룡동 산 175-27","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.475216","126.95156","2025-12-23 15:12:02.0"
"GA240025","관악구","맨발공원","관악구 대학동 208","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.466854","126.94431","2025-12-23 15:12:02.0"
"GA240026","관악구","샘말공원","관악구 대학동 산 63-1","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.465","126.93847","2025-12-23 15:12:02.0"
"GA240027","관악구","샘말공원","관악구 대학동 산 63-1","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.465","126.93847","2025-12-23 15:12:02.0"
"GA240028","관악구","배수지공원","관악구 삼성동 1713-6","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.463314","126.92722","2025-12-23 15:12:02.0"
"GA240029","관악구","동네뒷산공원","관악구 대학동 산 24-9","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.46786","126.94035","2025-12-23 15:12:02.0"
"GA240030","관악구","생태체험길입구","관악구 삼성동 산 68-2","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.463192","126.93375","2025-12-23 15:12:02.0"
"GA240031","관악구","안전한산책로","관악구 난향동 산 102-12","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.45766","126.918564","2025-12-23 15:12:02.0"
"GA240032","관악구","안전한산책로","관악구 난향동 산 102-12","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.45766","126.918564","2025-12-23 15:12:02.0"
"GA240033","관악구","난곡초등학교","관악구 난곡동 711-136","cctv pole","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.469692","126.91737","2025-12-23 15:12:02.0"
"GA240034","관악구","미성초등학교","관악구 미성동 768-23","cctv pole","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47734","126.911896","2025-12-23 15:12:02.0"
"GA240035","관악구","신림초등학교","관악구 신원동 418-1","cctv pole","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.477947","126.92732","2025-12-23 15:12:02.0"
"GA240036","관악구","난우공원","관악구 미성동 산 124-6","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47739","126.922714","2025-12-23 15:12:02.0"
"GA240037","관악구","난우공원","관악구 미성동 산 124-6","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47739","126.922714","2025-12-23 15:12:02.0"
"GA240038","관악구","선우공원","관악구 미성동 산 117-3","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.468796","126.91305","2025-12-23 15:12:02.0"
"GA240039","관악구","선우공원","관악구 미성동 산 117-3","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.468796","126.91305","2025-12-23 15:12:02.0"
"GA240040","관악구","신림배수지공원","관악구 삼성동 336-8","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.468338","126.92591","2025-12-23 15:12:02.0"
"GA240041","관악구","선우공원","관악구 미성동 산 117-3","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.468796","126.91305","2025-12-23 15:12:02.0"
"GA240042","관악구","신림근린공원쉼터지역","관악구 미성동 산 197-31","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.48098","126.9165","2025-12-23 15:12:02.0"
"GA240043","관악구","신림근린공원운동시설","관악구 미성동 산 197-31","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.48098","126.9165","2025-12-23 15:12:02.0"
"GA240044","관악구","문성어린이공원","관악구 미성동 산 197-60","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.477757","126.91684","2025-12-23 15:12:02.0"
"GA240045","관악구","문성어린이공원","관악구 미성동 산 197-102","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.477688","126.91882","2025-12-23 15:12:02.0"
"GA240046","관악구","문성어린이공원","관악구 미성동 597-47","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47773","126.91976","2025-12-23 15:12:02.0"
"GA240047","관악구","난향초등학교","관악구 난향동 672","cctv pole","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.462727","126.91767","2025-12-23 15:12:02.0"
"GA240048","관악구","난곡공원","관악구 난향동 산 105-12","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.46569","126.9172","2025-12-23 15:12:02.0"
"GA240049","관악구","장미 어린이 공원","관악구 봉천동 148-107","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47918","126.96242","2025-12-23 15:12:02.0"
"GA240050","관악구","e-편한세상 어린이 공원","관악구 봉천동 1734","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47715","126.94094","2025-12-23 15:12:02.0"
"GA240051","관악구","학다리 어린이 공원","관악구 봉천동 647-175","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.48877","126.93763","2025-12-23 15:12:02.0"
"GA240052","관악구","용담 어린이 공원","관악구 봉천동 850-8","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.47547","126.9435","2025-12-23 15:12:02.0"
"GA240053","관악구","난우 어린이 공원","관악구 신림동 652-160","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.46642","126.92187","2025-12-23 15:12:02.0"
"GA240054","관악구","오성 어린이 공원","관악구 신림동 655-104","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.46784","126.92081","2025-12-23 15:12:02.0"
"GA240055","관악구","일삼별 공원","관악구 신림동 산 90-3","cctv pole","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2024","실외","","37.46676","126.92389","2025-12-23 15:12:02.0"
"SBS210039","관악구","버스정류소_신림사거리.신림역","","21-350","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.484154","126.92828","2025-12-23 15:12:03.0"
"SBS210044","관악구","버스정류소_패션문화의거리입구","","21-149","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48599","126.92948","2025-12-23 15:12:03.0"
"SBS210062","관악구","버스정류소_영광메디컬센터","","21-145","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.473286","126.93349","2025-12-23 15:12:03.0"
"SBS210067","관악구","버스정류소_신대방역","","21-225","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.486824","126.91308","2025-12-23 15:12:03.0"
"SBS210072","관악구","버스정류소_신림사거리.신림역","","21-117","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.483856","126.927444","2025-12-23 15:12:03.0"
"SBS210088","관악구","버스정류소_서울대입구역5번출구","","21-104","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.481514","126.951","2025-12-23 15:12:03.0"
"SBS210092","관악구","버스정류소_난곡입구","","21-115","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48189","126.915596","2025-12-23 15:12:03.0"
"SBS210099","관악구","버스정류소_봉원중학교.행운동우성아파트","","21-132","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.484978","126.955765","2025-12-23 15:12:03.0"
"SBS210108","관악구","버스정류소_대학동고시촌입구","","21-157","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.47058","126.93816","2025-12-23 15:12:03.0"
"SBS210125","관악구","버스정류소_서울대입구역","","21-252","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.479946","126.952576","2025-12-23 15:12:03.0"
"SBS210127","관악구","버스정류소_패션문화의거리입구","","21-152","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.486652","126.92907","2025-12-23 15:12:03.0"
"SBS210129","관악구","버스정류소_남서울중학교.성보중고등학교","","21-116","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48287","126.9208","2025-12-23 15:12:03.0"
"SBS210131","관악구","버스정류소_봉천사거리","","21-121","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48039","126.95477","2025-12-23 15:12:03.0"
"SBS210138","관악구","버스정류소_관악구보훈회관.신림푸르지오","","21-112","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.481274","126.91126","2025-12-23 15:12:03.0"
"SBS210154","관악구","버스정류소_낙성대입구","","21-102","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.477818","126.961815","2025-12-23 15:12:03.0"
"SBS210158","관악구","버스정류소_봉천역.관악초등학교","","21-119","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.482143","126.943275","2025-12-23 15:12:03.0"
"SBS210161","관악구","버스정류소_행운동주민센터","","21-103","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.479774","126.956825","2025-12-23 15:12:03.0"
"SBS210163","관악구","버스정류소_봉원중학교.행운동우성아파트","","21-137","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48467","126.9554","2025-12-23 15:12:03.0"
"SBS210169","관악구","버스정류소_KT구로지사","","21-114","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48015","126.90517","2025-12-23 15:12:03.0"
"SBS210178","관악구","버스정류소_인헌중고.서울미술고","","21-124","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.47571","126.96654","2025-12-23 15:12:03.0"
"SBS210191","관악구","버스정류소_서울산업정보학교.삼성교","","21-158","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.47065","126.94202","2025-12-23 15:12:03.0"
"SBS210196","관악구","버스정류소_보라매삼성아파트.모자원고개","","21-263","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.494534","126.92728","2025-12-23 15:12:03.0"
"SBS210199","관악구","버스정류소_성현동동아아파트","","21-136","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.488434","126.957924","2025-12-23 15:12:03.0"
"SBS210209","관악구","버스정류소_봉천사거리.위버폴리스","","21-368","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48269","126.95377","2025-12-23 15:12:03.0"
"SBS210212","관악구","버스정류소_예술인마을.사당초등학교","","21-125","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.47609","126.97393","2025-12-23 15:12:03.0"
"SBS210223","관악구","버스정류소_관악푸르지오아파트","","21-133","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.487743","126.95798","2025-12-23 15:12:03.0"
"SBS210250","관악구","버스정류소_관악우체국(양지병원)","","21-261","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48476","126.933174","2025-12-23 15:12:03.0"
"SBS210253","관악구","버스정류소_남서울농협남현동지점","","21-126","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.476505","126.97729","2025-12-23 15:12:03.0"
"SBS210275","관악구","버스정류소_남부초등학교","","21-109","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.483322","126.9223","2025-12-23 15:12:03.0"
"SBS210313","관악구","버스정류소_서울산업정보학교.삼성교","","21-143","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.470963","126.94117","2025-12-23 15:12:03.0"
"SBS210333","관악구","버스정류소_관악구청","","21-130","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.47797","126.95234","2025-12-23 15:12:03.0"
"SBS210335","관악구","버스정류소_서울대학교","","21-128","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.467278","126.94912","2025-12-23 15:12:03.0"
"SBS210368","관악구","버스정류소_난곡입구","","21-111","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.482067","126.915565","2025-12-23 15:12:03.0"
"SBS210487","관악구","버스정류소_낙성대입구","","21-123","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.47797","126.96097","2025-12-23 15:12:03.0"
"SBS210495","관악구","버스정류소_관악산입구.관악문화관도서관","","21-159","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.468212","126.94651","2025-12-23 15:12:03.0"
"SBS210499","관악구","버스정류소_신림사거리.신원시장","","21-604","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.483856","126.927444","2025-12-23 15:12:03.0"
"SBS210530","관악구","버스정류소_신림복지관앞","","21-211","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.465195","126.91963","2025-12-23 15:12:03.0"
"SBS210540","관악구","버스정류소_신림청소년독서실.신림체육센터","","21-219","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48034","126.914825","2025-12-23 15:12:03.0"
"SBS210550","관악구","버스정류소_호림박물관","","21-110","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.48263","126.91858","2025-12-23 15:12:03.0"
"SBS210560","관악구","버스정류소_KT&G관악지점","","21-107","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.484394","126.937256","2025-12-23 15:12:03.0"
"SBS210655","관악구","버스정류소_현대시장앞","","21-194","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.486786","126.947815","2025-12-23 15:12:03.0"
"SBS210685","관악구","버스정류소_관악드림타운북문","","21-242","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.49161","126.95079","2025-12-23 15:12:03.0"
"SBS210693","관악구","버스정류소_서원동승리교앞","","21-369","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.4816","126.92983","2025-12-23 15:12:03.0"
"SBS210697","관악구","버스정류소_신우초등학교","","21-177","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.462402","126.93183","2025-12-23 15:12:03.0"
"SBS210744","관악구","버스정류소_중앙동성당앞","","21-197","","5-2. 버스정류소(시비)","버스정류소(시비)","공공WiFi","","2021","실외","","37.485744","126.95559","2025-12-23 15:12:03.0"
"WF161202","관악구","관악구중앙공원","관악구 봉천로41길 35","중앙동 890-1 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.484386","126.94847","2025-12-23 15:12:03.0"
"WF161203","관악구","관악구청룡공원","청룡12길 17","청룡동 1557-34 CCTV 폴","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.477776","126.94477","2025-12-23 15:12:03.0"
"WF161204","관악구","관악구탑골공원","관악구 낙성대역8길 50-4","낙성대동 1510 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.474472","126.961174","2025-12-23 15:12:03.0"
"WF161205","관악구","관악산공원","관악산나들길2","관악산공원 (대학동 산32-23,야외식물원 주변 둘레길 입구)_AB011","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2018","실외","","37.463764","126.94817","2025-12-23 15:12:03.0"
"WF161206","관악구","관악산공원","관악산나들길2","관악산공원 돌산화장실앞_A2009","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2018","실외","","37.466637","126.947136","2025-12-23 15:12:03.0"
"WF161207","관악구","관악산공원","관악산나들길66","관악산공원 야외식물원_A2033","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.46114","126.947784","2025-12-23 15:12:03.0"
"WF161208","관악구","관악산공원","관악산나들길114","관악산공원 제1야영장_A2034","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.457813","126.94598","2025-12-23 15:12:03.0"
"WF161209","관악구","관악산공원","관악산나들길114","관악산공원 제2야영장_A2035","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.455208","126.94522","2025-12-23 15:12:03.0"
"WF161211","관악구","관악산공원","관악산나들길114","관악산공원 호수공원 #01_A2010","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.458885","126.94726","2025-12-23 15:12:03.0"
"WF161212","관악구","관악산공원","관악산나들길114","관악산공원 호수공원 #02_A2011","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.458355","126.94704","2025-12-23 15:12:03.0"
"WF161217","관악구","관악산역","신림로 23","대학동 218-1, CU 편의점 부근_N3001","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2018","실외","","37.468586","126.94465","2025-12-23 15:12:03.0"
"WF161218","관악구","교체어린이공원","관악구 낙성대역14가길 1","인헌동 196-193와 196-76 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.473488","126.964134","2025-12-23 15:12:03.0"
"WF161219","관악구","국사봉어린이공원","관악구 봉천로21길 67","보라매동 1511-5 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.489967","126.93427","2025-12-23 15:12:03.0"
"WF161223","관악구","까치어린이공원","관악구 행운2길 1","행운동 1678-1 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.479843","126.95938","2025-12-23 15:12:03.0"
"WF161227","관악구","낙성대역주변","관악구 봉천로 590","인헌동 1631-1_DA043","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.476635","126.96261","2025-12-23 15:12:03.0"
"WF161228","관악구","낙성대역주변","관악구 봉천로 590","인헌동 1631-1_DA043","","1. 주요거리","협력형_서울시(SKT)","공공WiFi","자가망_U무선망","2016","실외","","37.476635","126.96261","2025-12-23 15:12:03.0"
"WF161229","관악구","낙성대역주변","관악구 남부순환로248길 9","인헌동 1656-5_D3066","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.4755","126.96565","2025-12-23 15:12:03.0"
"WF161230","관악구","낙성대역주변","관악구 남부순환로248길 9","인헌동 1656-5_D3066","","1. 주요거리","협력형_서울시(SKT)","공공WiFi","자가망_U무선망","2016","실외","","37.4755","126.96565","2025-12-23 15:12:03.0"
"WF161231","관악구","낙성대역","남부순환로 1928","행운동 1686-31앞_D3082","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.477146","126.963646","2025-12-23 15:12:03.0"
"WF161233","관악구","남강창의어린이공원","관악구 법원단지22길 34","난곡동 1678-9 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.473446","126.92396","2025-12-23 15:12:03.0"
"WF161234","관악구","남부어린이공원","관악구 남부순환로163가길 20","신사동 483-12와 483-15 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.484833","126.92071","2025-12-23 15:12:03.0"
"WF161239","관악구","밤골공원","인헌3가길 8","인헌동 1642-4와 1643-10 CCTV 폴","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2023","실외","","37.47396","126.96736","2025-12-23 15:12:03.0"
"WF161241","관악구","보명어린이공원","관악구 법원단지길 158-11","난곡동 610-288와 610-297 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.47575","126.92575","2025-12-23 15:12:03.0"
"WF161243","관악구","봉천어린이공원","관악구 인헌12길 46-1","인헌동 1707-2 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.469215","126.96465","2025-12-23 15:12:03.0"
"WF161244","관악구","봉천역주변","관악구 남부순환로 1739-9","은천동 926-23_DA023","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.482906","126.94356","2025-12-23 15:12:03.0"
"WF161245","관악구","봉천역","남부순환로 1725","은천동 931-4와 926-36 (맹순이꽃게집 앞)_P6002","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.48251","126.94202","2025-12-23 15:12:03.0"
"WF161246","관악구","봉천역","남부순환로 1744-1","청룡동 922-22 (신규_f17","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.482018","126.943886","2025-12-23 15:12:03.0"
"WF161247","관악구","비안어린이공원","관악구 장군봉7길 15-4","청룡동 1530-14와 1529-2 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.480633","126.94017","2025-12-23 15:12:03.0"
"WF161248","관악구","사당역주변","관악구 남현길 55","남현동 1083-3 예촌어린이공원옆_D3014","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.47438","126.9762","2025-12-23 15:12:03.0"
"WF161249","관악구","사당역주변","관악구 남현길 55","남현동 1083-3 예촌어린이공원옆_D3014","","1. 주요거리","협력형_서울시(SKT)","공공WiFi","자가망_U무선망","2016","실외","","37.47438","126.9762","2025-12-23 15:12:03.0"
"WF161250","관악구","사당역","남현길 22","남현동 제2공영주차장(남현동 1066-1)_LB002","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.475582","126.97722","2025-12-23 15:12:03.0"
"WF161255","관악구","사당역","남부순환로 2082-25","남현동 1060-11 (신규)_f25","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.47611","126.98109","2025-12-23 15:12:03.0"
"WF161256","관악구","상록공원","관악구 승방3가길 16","남현동 602-196와 602-203 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.473","126.98033","2025-12-23 15:12:03.0"
"WF161257","관악구","새들어린이공원","관악구 봉천로6길 24","신림동 1441-42 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.488605","126.92563","2025-12-23 15:12:03.0"
"WF161258","관악구","새숲어린이공원","난곡로65길 13","조원동 539-14와 538-39 CCTV 폴","","3. 공원(하천)","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.482323","126.91333","2025-12-23 15:12:03.0"
"WF161260","관악구","색동공원","관악구 신림로70길 77","신림동 1418-1와 1414-34 CCTV 폴","","3. 공원(하천)","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.486458","126.932945","2025-12-23 15:12:03.0"
"WF161261","관악구","서울대입구역","봉천로 465","중앙동 871-63_DA029","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.48245","126.951805","2025-12-23 15:12:03.0"
"WF161263","관악구","서울대입구역","관악로 192","행운동 851-29, 장수집 맞은편 부근_NB006","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.48199","126.9534","2025-12-23 15:12:03.0"
"WF161265","관악구","서울대입구역","봉천로 497","행운동 1667-55_C3014","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.481155","126.95522","2025-12-23 15:12:03.0"
"WF161266","관악구","서울대입구역","봉천로 505","행운동 1669-1, 원당병설유치원_CB005","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.480522","126.95582","2025-12-23 15:12:03.0"
"WF161267","관악구","서울대입구역","남부순환로 1873","행운동 1674-4_DA037","","1. 주요거리","서울시(AP)","공공WiFi","자가망_U무선망","2019","실외","","37.479454","126.957794","2025-12-23 15:12:03.0"
"WF161269","관악구","서울대입구역주변","관악구 남부순환로 1831","행운동 852-5_DB019","","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2016","실외","","37.481117","126.95353","2025-12-23 15:12:03.0"
